paziente,blocco,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
5,1654,0.584950083833556,0.2080364865172059,4.695919278341067,22.572575402308978,27.459060435491963,17.26267650163207,23.021728866442675,28.337254630609507,794.9583333333334,13.2038298739199,0.5779041713420989,718.1103829531877,0.9033308449539548,813.0,21.0,268.80000000000007,40879281.0,3.928451293446816,118.0,23.12510409088556,1491.0,102.91830630483427,136.95571955719558,89.0,-51.0,1542.0,51.90139036186702,224.23652345276963,3.930460726105263,40879281.0,0.0902720097311673,31525.149330755296,115.93270071610216,583975.2017911857,7968.738101409164,164.46166264824316,30.007651016958224,0.6920946184980943,3.2084661336116773,3.0797505096241387,18.981687958064114,0.4213749272739181,0.3492710628225207,0.993157320850303,0.9550438858773443,-0.2396570370659332,0.9055147299332692,0.3254810794924854,9.070398228915607,0.0147247993329204,6.848785451166837,0.8822309251377894,0.0478447165357296,18.14079645783121,4.71184734374789,48.61732841630035,6.608800311045645,105.57072570725708,0.1298532911528377,8.137256058907452,73.39114391143912,50.54735396062448,131.52521525215252,25.94710947109471,1222.8954489544894,0.8800305230213084,0.0294310930562444,0.2136008495577672,76.8188852495996,0.0051608918228437,60.04168052026412,0.0840997827060902,55.99412742180799,143.42503342544504,1.5446884066030313,171.48529733902836,0.046799799397156,0.0288951136424067,4.537546838635475,571.3473079750336,0.7932075241869196,0.8761472230106917,0.2086638063939542,0.9076612958353832,138.45495140533865,0.0258519855280445,9.974358974358974,0.0511505588428665,137.70561472715318,341.3897435897436,138.43589743589743,5781.3128205128205,4.457411891043313,0.0246662530690434,62.46666666666667,0.3203418803418803,0.5841806160902169,292.4053224391979,0.0128346897410523,6.316838870416693,0.2398523985239852,121.05341222879684,0.1988255146351853,0.0117536834024809,2126.405983853127,0.0987354011147264,39.563274385721776
5,1926,0.4441169837541405,0.2702496437605591,8.889544118897346,32.893823633578855,29.154759474226505,19.026297590440446,31.906112267087632,33.436506994600975,1354.0416666666667,14.608705736285703,0.4834034234663424,1224.4162606167629,0.90426778640497,1376.0,19.5,218.0,28036789.0,3.4344605203900267,99.0,27.856418690961352,1227.0,68.74773631861817,99.89026162790698,69.0,-38.0,1265.0,42.96872727272727,142.74303275874024,3.6572943152037705,28036789.0,0.1228387810978907,10397.509033071086,50.803099824275975,64272.48949894949,1250.334694820353,49.84310957155429,10.145066461333752,0.6599397295486545,2.0322987229408374,2.5986785439812534,5.775788395317923,0.4941038672087433,0.4334986579277059,0.9964433535202188,0.9641099389667104,-0.1820810312994473,0.8211468000184301,0.3883680967150798,6.390449213117789,0.0258457398058327,6.143170287194885,0.8649495788208333,0.0828147566849875,12.780898426235568,4.247982088183112,14.99704400822201,6.3876599843990665,144.57267441860466,0.1050673505949161,11.217448620876148,169.02616279069767,16.684288804759333,59.16133720930232,37.63226744186046,899.3008720930233,2.4186009588160715,0.0474970209736552,0.1513732044798984,22.592680042135505,0.0050615931185375,129.22496885172578,0.1114411530858827,18.405365754081377,65.00580626160819,1.733442761234795,85.859961325893,0.0887519168912366,0.0451976716669312,4.1929403103754375,872.3705526489144,0.7491473878239865,0.8407871198568871,0.2980635247526574,0.8868679805627065,61.59854292256672,0.0384936771482273,15.832579185520364,0.0716406297987346,46.30204131774534,154.33031674208144,648.1357466063348,13600.850678733032,36.281219824676974,0.0348411842606258,60.203619909502265,0.2724145697262546,0.5302405196812561,112.94980939108078,0.0163436641274068,6.081411140499911,0.160610465116279,609.3696279764952,0.6085616431134611,0.0068656225950284,806.8765248182543,0.0445627997253128,12.51664335232502
5,1925,0.477230931757819,0.3249196764589575,2.9358487156025457,9.035613809536065,8.54400374531753,10.0,5.830951894845301,10.0,62.875,4.312074397328712,0.7212458011783437,106.01959934291138,1.6861964110204593,70.0,46.9,264.90000000000003,1722224.0,3.577867513387897,119.75,2.316052681933324,303.0,66.51836734693877,135.02857142857144,121.5,-7.0,310.0,48.941964285714285,156.85407230926458,0.4652054951758094,1722224.0,0.0930612244897959,6370.484897959184,50.71188517075348,1576.9133749543205,53.914013937893074,24.99576231948269,13.623947684168396,0.3518315101897061,2.939327792095207,2.3118591304416536,2.1550586545731565,0.3642760050682793,0.2746121564741238,0.9410222230938164,0.8399300234746238,-0.4468533291907015,0.9738440671088248,0.2994579044783405,6.912970362905487,0.0271326716320937,5.393065710224406,0.8392626503724043,0.0538714650327481,13.82594072581097,3.8044932555243127,9.65492750091277,4.830799402808082,16.914285714285715,0.2416326530612245,1.5624489795918366,6.514285714285714,10.501224489795918,57.91428571428571,7.6,309.0,0.4008252261434526,0.0568441678799267,0.3796428571428571,28.4635753968254,0.0253953695883857,6.077246186722249,0.0919808062583107,10.647384031759394,58.91941224711328,1.2120034546141318,67.81201500177977,0.0678491917958232,0.0571735978667667,3.770636054104099,59.98874433199467,0.9030678658566816,0.943956043956044,0.0781053320600321,0.9591453079348896,57.20017040681329,0.0550047269891721,3.129032258064516,0.100936524453694,12.206035379812691,71.64516129032258,9.161290322580646,408.5806451612903,0.4714437472497759,0.0647858484642064,12.612903225806452,0.4068678459937565,0.6531765232974911,52.93242159498208,0.0469553170957425,4.168243795012666,0.4428571428571428,4.062434963579605,0.1643336315803359,0.1074577991342418,116.2470091807161,0.1897898040805495,6.598004219654962
5,1910,0.4957269555775296,0.2594869838710315,4.97150069071354,19.158959792697903,23.53720459187964,10.295630140987,23.021728866442675,23.55843797877949,432.2083333333333,9.49761281006643,0.5776667324527706,478.5590400071952,1.1072415849004806,448.0,45.0,306.3,20487260.0,3.82852759639846,164.0,13.697022882756109,1112.0,100.22640306122447,161.91071428571428,117.5,-11.0,1123.0,67.85378760251706,213.8468869809158,2.59120689856972,20487260.0,0.0944475446428571,19515.41167091837,85.9572425010151,97595.94890234574,2061.8707069895163,94.99664876699528,17.568856901112817,0.6902730091684793,2.74320575352454,2.841916299271515,9.331058251646422,0.4223539734735609,0.346337535883219,0.9924114659837274,0.9470552480619434,-0.2853696364824896,0.938081387794512,0.3303618607058472,8.151354562001504,0.017849014039744,6.552030859973566,0.8939792378051625,0.0616193902673333,16.302709124003005,4.669239613586597,28.141376417027026,6.082147638059742,65.20982142857143,0.1455576371173469,4.600585937499999,42.3125,31.37021683673469,95.65625,19.375,887.2723214285714,1.0691846627069077,0.0412545608587557,0.2037329052999348,43.36131184296256,0.0083064452209679,35.16705261902599,0.0877910709900032,33.14853974542737,101.42210812972516,1.4614617482583456,124.2186328830771,0.0634065369116796,0.0400849634610833,4.349390147475357,328.4394061815144,0.81505545764189,0.890625,0.1755573834430917,0.9183159381483788,97.0282196490414,0.0360212616727787,6.065420560747664,0.0566861734649314,67.34160188662766,203.5981308411215,110.8785046728972,3152.336448598131,6.295688759565457,0.0377399608620667,29.65420560747664,0.27714210848109,0.5385760622833446,155.6430070694266,0.0256337440563114,5.938903407140122,0.2388392857142857,93.34824002096254,0.204708930530799,0.022198169753056,755.7887098915045,0.106211100140039,26.366527628814307
5,1670,0.4222622680067996,0.37855142944226,12.61589320964037,33.326761513562474,34.92849839314596,18.24828759089466,33.52610922848042,35.22782990761707,2979.2916666666665,14.072633902038612,0.5903088485167803,1696.2121869386956,0.5693340487326224,3005.0,21.0,287.0,112853546.0,3.920820471757168,127.0,14.096904420687595,1148.0,95.53490848585692,132.8,88.0,-41.0,1189.0,55.90309359446312,193.791786648401,2.771199569725943,112853546.0,0.0902649771180035,19919.41657237937,83.790087346876,165392.73915036934,3243.648158635713,115.31360595105208,20.50802293434425,0.6999450978052045,2.644901029149811,2.976550531030334,13.267767630249084,0.4748049152518522,0.4147711116854718,0.9919225947711352,0.9519238547669708,-0.2008972642356443,0.8798903555016913,0.3663371500121879,7.751317974151113,0.0165343643044999,7.02847088171474,0.7466048762921087,0.0548383271187144,15.50263594830223,4.831619052086253,33.95540722134908,7.059180204716087,275.73410981697174,0.0917584392069789,15.014256328193998,271.24625623960065,31.987177665621083,93.33178036605658,45.73277870216306,1348.316139767055,2.986286883473012,0.0421643180219635,0.1719443923392859,41.44025411166351,0.003121319913787,203.05073353200012,0.0818040550834809,35.5027746726418,105.2706190067834,1.8042743707511584,133.80118821142088,0.0870024757300062,0.0385412362948998,4.758774314420275,1803.00733479607,0.7246369564304694,0.8252911813643926,0.3252100386554307,0.8750325829777116,100.1754131231406,0.0313242703294456,28.781362007168457,0.0515795018049613,66.2770904793104,254.0358422939068,834.5179211469534,19486.813620071684,45.71481703792016,0.0167553607672499,198.01433691756276,0.3548644030780694,0.6170603405459849,189.97874739995805,0.0081008751559951,6.472682539606083,0.1856905158069883,805.5164148713402,0.6152007672434032,0.0038501189305846,1661.3423584147488,0.0452853881413126,9.62173508701992
5,1669,0.4598314348906581,0.3149202715004464,2.8386292994982787,9.013803036475077,5.830951894845301,9.433981132056603,6.0,9.486832980505138,60.5,4.1448299840841045,0.7397074189671425,100.75371452358576,1.6653506532824092,67.0,65.4,293.0,2506367.0,3.643166990669631,136.5,1.9169335900931912,331.0,74.52171975941188,172.8507462686567,157.0,16.0,315.0,59.29218106995885,193.4126745758074,0.1650584766948891,2506367.0,0.0862107373579861,7531.082200935622,60.49549115476029,1976.5049008308608,10.067844022990524,29.5600195202504,15.655078233090986,0.3606650821749929,3.243239859746365,2.1809537761114584,1.7879221031947106,0.3331339304407471,0.2366611913591007,0.9325507299307572,0.8253144629125957,-0.4902515062005224,0.9799059192718396,0.2650150842160709,7.547592309109083,0.0270611263202426,5.375630362235241,0.8498277173017803,0.0479786796537106,15.095184618218164,3.88381765878056,11.303774438335344,4.666470720147056,24.70149253731343,0.3686789930942303,0.6010247271107151,5.776119402985074,12.38984183559813,67.19402985074628,5.029850746268656,339.7313432835821,0.2244005193255476,0.0591950480371667,0.367226368159204,28.1481135986733,0.0295242941299372,5.517606710823348,0.086034586624481,12.410990807805817,67.25784398934408,1.142626460393499,76.73559180956231,0.0660231637353111,0.0599382407080835,3.7958918233935512,59.12249558727641,0.917710142170654,0.95752009184845,0.0445922141775285,0.9657920304180674,65.03327158593375,0.058431496406441,2.764705882352941,0.0813148788927335,12.955017301038064,68.76470588235294,5.088235294117647,369.0,0.2386375271915773,0.0731949104670439,11.352941176470589,0.3339100346020761,0.5224183006535947,42.72537581699346,0.0486195696332526,4.535848502951406,0.5074626865671642,1.2050173010380625,0.1413044342703086,0.0964510895211737,135.07335480734608,0.2523705777536176,6.4592514367269045
5,1655,0.5939066417251417,0.3478760534434175,1.7921062576690985,5.151565449619506,5.0,6.324555320336759,3.605551275463989,6.324555320336759,13.916666666666666,3.0595489358107906,0.7448201680034203,37.56552938238975,2.6993194765789044,18.0,27.9,145.70000000000002,144481.0,2.557727778739317,55.5,2.574086345943531,168.0,35.77777777777778,77.5,68.5,8.0,160.0,22.80612244897959,89.59197632724832,0.5698039207147108,144481.0,0.1975308641975309,2020.472222222222,12.230769230769234,76.23828011366108,6.755081183602872,5.169206131170418,4.208608058608059,0.1831488089954075,1.655311355311355,1.2732256473863428,0.7727208703994418,0.4758516483516483,0.4099851656638986,0.9285447380287978,0.8239940614940616,-0.6278499301502956,0.9532402573445494,0.4500754731379731,3.458150183150184,0.1628232382696668,2.9217820363523788,0.9575819858320452,0.1994505494505494,6.916300366300367,1.9692082897517755,2.344453547444618,3.4613201402110048,4.888888888888889,0.2716049382716049,1.91358024691358,3.555555555555556,3.237654320987654,16.27777777777778,7.888888888888889,86.38888888888889,1.256480536659108,0.203764487276392,0.3974845679012346,9.815015432098765,0.0606077657400408,3.2372800402212167,0.1900828309788805,3.349981231536522,16.647146807440926,1.1869909502262443,18.58283685268979,0.2394413528588074,0.2049771120342723,2.738422941695202,15.243891402714931,0.8908341096619643,0.9444444444444444,0.0545829451690178,0.9532522624434387,16.163224296128707,0.1963610518281386,1.4444444444444444,0.1604938271604938,4.543209876543209,21.444444444444443,6.444444444444445,80.33333333333333,1.082343789367599,0.1980228017132779,3.4444444444444446,0.382716049382716,0.6265432098765431,17.586419753086417,0.0779027742784356,2.947702779220087,0.5,2.4444444444444446,0.1685223608300531,0.3423421521520676,19.41866937882811,0.1657276540984653,5.346269739852021
5,1671,0.4904071216914095,0.3562899327730039,2.518764156149756,7.069422749461988,4.47213595499958,7.810249675906654,5.385164807134504,7.810249675906654,35.708333333333336,3.4668952625834235,0.7611120160838412,68.89937243614021,1.9295040122139613,41.0,54.0,112.0,334662.0,2.071783885774606,31.0,4.377161969329435,173.0,23.223081499107675,84.82926829268293,79.0,39.0,134.0,14.622589531680442,90.34648750714136,1.2051223016897796,334662.0,0.288518738845925,966.483045806068,9.3977765155755,38.05090879894519,4.942412108809645,3.2027236215511365,2.212211950935867,0.2380242723240009,1.0540180727552928,1.7077064800512498,0.8936149805213147,0.6235303194614114,0.5848666675539996,0.9485559581288038,0.8679515279099012,-0.2854717563615189,0.7974004772268656,0.4141803643695171,3.014658362512737,0.1328024163447846,3.325062714455263,0.705213805856764,0.2198644159819234,6.029316725025475,2.3958362256338672,1.3537338931217506,4.080368395432704,5.243902439024391,0.1279000594883997,8.53896490184414,11.829268292682928,1.490779298036883,9.634146341463415,38.1219512195122,278.609756097561,6.645962059620597,0.214390243902439,0.1256527274228018,1.902427174179563,0.0250655304256942,9.111757328370963,0.2663885955335805,1.6744636779738298,10.12239314354407,1.7837059524800365,15.899191254404544,0.3685300831278635,0.220735071926974,2.7259760022845176,24.62863956905593,0.7076438417515278,0.8292682926829269,0.2565199528930392,0.8575536277862928,9.03407676670717,0.1950510064782723,1.6666666666666667,0.1851851851851851,2.2222222222222223,13.333333333333334,40.11111111111112,311.8888888888889,7.325432098765432,0.2127777777777778,1.6666666666666667,0.1851851851851851,0.3108987473164963,5.160009703299746,0.0349796279002026,2.947702779220087,0.2195121951219512,19.358024691358025,0.4023438357945941,0.1775311688011976,8.871674056371193,0.0654873439016793,2.1432741160178064
12,1654,0.4587937056715737,0.3147972127750499,7.7032592115720755,24.47054452504548,14.142135623730953,25.059928172283332,21.095023109728988,25.80697580112788,466.6666666666667,11.226931802446854,0.4958333325862138,586.7948038271053,1.2574174367723685,488.0,1.0,236.0,9644237.0,3.70467245673073,118.75,3.32392155423529,446.0,72.27968791991401,107.88319672131148,84.0,-58.0,504.0,51.36016243231988,140.5801576955472,0.7370393418795369,9644237.0,0.0932209083579682,8123.996602895728,68.82716137243366,4778.371342172037,153.5604791962654,34.88663996911637,12.84626040723282,0.4706941639143204,2.706544572430092,2.8584394989632287,4.751225858957939,0.4138575956881706,0.3357554969631299,0.9733027079198348,0.8939337416264213,-0.2162102255547659,0.8814121157506336,0.3116392070027888,7.953940348319099,0.0161186985467113,6.531491331591793,0.7189991975412843,0.0507053768149372,15.907880696638196,4.388126598603251,11.933225094087296,6.044862040812895,77.12295081967213,0.1580388336468691,4.618919645256652,45.49180327868852,12.934342246707876,74.65983606557377,17.508196721311474,876.7295081967213,0.6193188532135808,0.0359322913155205,0.2346047199001045,23.810860296434363,0.0086414256036557,38.968327433069206,0.0886415761517512,13.39499039975338,77.01576069392496,1.3975127272377923,98.14016508536922,0.0502581456989324,0.0358585739048423,4.161464991082902,368.1437179681232,0.83442396824432,0.9003783102143758,0.1542589249915029,0.9291061567367784,73.13300424758192,0.033237739503373,9.51908396946565,0.0726647631256919,16.07039216828856,109.46564885496184,75.34351145038168,3215.5114503816794,2.6569509339757915,0.0331519708669925,39.76335877862596,0.3035370899131752,0.5636643005249282,63.34849787805752,0.021864068532176,5.543861788805101,0.2684426229508196,61.466464658236696,0.4141657964117137,0.0168007770135485,270.822114595556,0.110182964139375,2.756807638071734
12,1653,0.9404955067587818,0.7986884655457587,18.512545600294917,23.178681549689024,26.627053911388696,26.0768096208106,28.600699292150185,31.25699921617557,4870.291666666667,21.799445850075205,0.5806702873143289,2392.899731335668,0.4913257552341666,4899.0,46.0,386.0,323908212.0,4.132115181888263,160.0,14.915897240858916,1739.0,125.46861386702554,177.45784854051848,109.0,-61.0,1800.0,69.84408838084283,257.13267011966,2.8715541990163387,323908212.0,0.0907086153153467,34625.92203423629,166.53189955300175,626850.8975812066,8664.750053868564,215.28633250565403,32.22146650098181,0.7420449633344609,3.5232524552543465,3.374317780331183,19.232644439819207,0.4257730045164359,0.3589596919344754,0.994250524601099,0.9568115254294048,-0.1736517965703751,0.8632922540182033,0.3058913304473011,10.988833444595144,0.0161182618383342,7.616405613456298,0.7668200989316472,0.0765785013731794,21.97766688919029,5.106878707057517,61.87694975165893,7.074668623137303,504.0700142886303,0.1028924299425659,14.360489980896409,444.3815064298837,55.4765528838696,168.30700142886303,40.63788528271076,2322.7254541743214,1.07120693430729,0.0193098152292544,0.1975221198873772,72.3324236659644,0.0021282650604194,316.0700635301072,0.0765794969461839,60.810486195273526,186.4780627037084,1.7316229067814402,235.68424126572933,0.0367402098971334,0.0182334830270011,4.9445175669761605,3113.567318064169,0.7535288624253075,0.8413019925573508,0.3103576695250379,0.890108558860423,177.6238732296551,0.0155396853343545,48.674157303370784,0.0455750536548415,103.68426405195753,380.7134831460674,1376.2668539325844,58824.27902621723,34.38545006804337,0.0104918407603478,382.5318352059925,0.3581758756610417,0.620401709467066,277.4115940940626,0.0051286545037127,6.82778568940464,0.2180036742192284,1355.2255633758364,0.6117579353513933,0.0018581776735318,4626.034233916754,0.0483066542207588,14.47876984716854
